School Year,ULCS Code,School Name,Grade,Sector,% with 95%+ Attendance (Yearly),# with 95%+ Attendance (Yearly),Total Students (Yearly)
2017-2018,1360,"McMichael, Morton School",8,District,41.5%,17,41
2017-2018,1370,Mitchell Elementary School,0,District,33.8%,24,71
2017-2018,1370,Mitchell Elementary School,1,District,30.1%,22,73
2017-2018,1370,Mitchell Elementary School,2,District,34.5%,30,87
2017-2018,1370,Mitchell Elementary School,3,District,34.2%,25,73
2017-2018,1370,Mitchell Elementary School,4,District,35.7%,30,84
2017-2018,1370,Mitchell Elementary School,5,District,34.9%,29,83
2017-2018,1370,Mitchell Elementary School,6,District,25.0%,16,64
2017-2018,1370,Mitchell Elementary School,7,District,27.0%,17,63
2017-2018,1370,Mitchell Elementary School,8,District,46.3%,19,41
2017-2018,1380,"Morton, Thomas G. School",0,District,39.3%,48,122
2017-2018,1380,"Morton, Thomas G. School",1,District,36.6%,45,123
2017-2018,1380,"Morton, Thomas G. School",2,District,41.8%,61,146
2017-2018,1380,"Morton, Thomas G. School",3,District,38.1%,53,139
2017-2018,1380,"Morton, Thomas G. School",4,District,46.4%,52,112
2017-2018,1380,"Morton, Thomas G. School",5,District,39.8%,41,103
2017-2018,1390,"Powel, Samuel School",0,District,85.5%,47,55
2017-2018,1390,"Powel, Samuel School",1,District,58.2%,32,55
2017-2018,1390,"Powel, Samuel School",2,District,52.4%,33,63
2017-2018,1390,"Powel, Samuel School",3,District,51.7%,31,60
2017-2018,1390,"Powel, Samuel School",4,District,55.2%,32,58
2017-2018,1400,"Patterson, John M. School",0,District,51.7%,61,118
2017-2018,1400,"Patterson, John M. School",1,District,39.9%,63,158
2017-2018,1400,"Patterson, John M. School",2,District,46.4%,64,138
2017-2018,1400,"Patterson, John M. School",3,District,54.9%,67,122
2017-2018,1400,"Patterson, John M. School",4,District,58.2%,78,134
2017-2018,1410,"Rhoads, James School",0,District,16.7%,14,84
2017-2018,1410,"Rhoads, James School",1,District,21.8%,17,78
2017-2018,1410,"Rhoads, James School",2,District,35.0%,28,80
2017-2018,1410,"Rhoads, James School",3,District,12.9%,9,70
2017-2018,1410,"Rhoads, James School",4,District,16.4%,10,61
2017-2018,1410,"Rhoads, James School",5,District,18.9%,14,74
2017-2018,1410,"Rhoads, James School",6,District,21.3%,13,61
2017-2018,1410,"Rhoads, James School",7,District,21.3%,13,61
2017-2018,1410,"Rhoads, James School",8,District,23.7%,14,59
2017-2018,1420,"Washington, Martha School",0,District,32.6%,14,43
2017-2018,1420,"Washington, Martha School",1,District,31.6%,12,38
2017-2018,1420,"Washington, Martha School",2,District,33.3%,14,42
2017-2018,1420,"Washington, Martha School",3,District,44.7%,21,47
2017-2018,1420,"Washington, Martha School",4,District,32.5%,13,40
2017-2018,1420,"Washington, Martha School",5,District,45.2%,28,62
2017-2018,1420,"Washington, Martha School",6,District,59.5%,22,37
2017-2018,1420,"Washington, Martha School",7,District,47.1%,24,51
2017-2018,1420,"Washington, Martha School",8,District,46.8%,29,62
2017-2018,1440,Penrose School,0,District,30.5%,18,59
2017-2018,1440,Penrose School,1,District,33.3%,21,63
2017-2018,1440,Penrose School,2,District,47.2%,34,72
2017-2018,1440,Penrose School,3,District,44.1%,30,68
2017-2018,1440,Penrose School,4,District,44.1%,30,68
2017-2018,1440,Penrose School,5,District,46.7%,35,75
2017-2018,1440,Penrose School,6,District,44.6%,25,56
2017-2018,1440,Penrose School,7,District,38.0%,27,71
2017-2018,1440,Penrose School,8,District,46.6%,34,73
2017-2018,1460,"Anderson, Add B. School",0,District,33.3%,22,66
2017-2018,1460,"Anderson, Add B. School",1,District,36.2%,21,58
2017-2018,1460,"Anderson, Add B. School",2,District,47.5%,28,59
2017-2018,1460,"Anderson, Add B. School",3,District,41.5%,27,65
2017-2018,1460,"Anderson, Add B. School",4,District,46.2%,36,78
2017-2018,1460,"Anderson, Add B. School",5,District,42.2%,27,64
2017-2018,1460,"Anderson, Add B. School",6,District,32.1%,18,56
2017-2018,1460,"Anderson, Add B. School",7,District,43.5%,27,62
2017-2018,1460,"Anderson, Add B. School",8,District,33.3%,18,54
2017-2018,1470,"Locke, Alain School",0,District,30.9%,25,81
2017-2018,1470,"Locke, Alain School",1,District,21.5%,14,65
2017-2018,1470,"Locke, Alain School",2,District,25.0%,14,56
2017-2018,1470,"Locke, Alain School",3,District,26.2%,11,42
2017-2018,1470,"Locke, Alain School",4,District,30.5%,18,59
2017-2018,1470,"Locke, Alain School",5,District,40.6%,26,64
2017-2018,1470,"Locke, Alain School",6,District,37.3%,22,59
2017-2018,1470,"Locke, Alain School",7,District,35.6%,21,59
2017-2018,1470,"Locke, Alain School",8,District,42.3%,22,52
2017-2018,1490,"Blankenburg, Rudolph School",0,District,18.3%,11,60
2017-2018,1490,"Blankenburg, Rudolph School",1,District,25.0%,18,72
2017-2018,1490,"Blankenburg, Rudolph School",2,District,17.5%,10,57
2017-2018,1490,"Blankenburg, Rudolph School",3,District,16.0%,12,75
2017-2018,1490,"Blankenburg, Rudolph School",4,District,40.5%,30,74
2017-2018,1490,"Blankenburg, Rudolph School",5,District,28.1%,18,64
2017-2018,1490,"Blankenburg, Rudolph School",6,District,14.5%,9,62
2017-2018,1490,"Blankenburg, Rudolph School",7,District,30.4%,17,56
2017-2018,1490,"Blankenburg, Rudolph School",8,District,25.0%,12,48
2017-2018,1580,MYA-Middle Years Alternative,5,District,71.7%,33,46
2017-2018,1580,MYA-Middle Years Alternative,6,District,61.2%,52,85
2017-2018,1580,MYA-Middle Years Alternative,7,District,64.2%,52,81
2017-2018,1580,MYA-Middle Years Alternative,8,District,57.1%,40,70
2017-2018,2000,South Philadelphia H.S.,9,District,35.0%,69,197
2017-2018,2000,South Philadelphia H.S.,10,District,28.5%,59,207
2017-2018,2000,South Philadelphia H.S.,11,District,30.3%,44,145
2017-2018,2000,South Philadelphia H.S.,12,District,35.1%,46,131
2017-2018,2010,"Franklin, Benjamin High School",9,District,14.5%,28,193
2017-2018,2010,"Franklin, Benjamin High School",10,District,18.0%,31,172
2017-2018,2010,"Franklin, Benjamin High School",11,District,17.9%,26,145
2017-2018,2010,"Franklin, Benjamin High School",12,District,20.7%,23,111
2017-2018,2020,Creative and Performing Arts,9,District,88.6%,164,185
2017-2018,2020,Creative and Performing Arts,10,District,81.9%,154,188
2017-2018,2020,Creative and Performing Arts,11,District,78.5%,146,186
2017-2018,2020,Creative and Performing Arts,12,District,76.8%,119,155
2017-2018,2050,Science Leadership Academy MS,5,District,76.8%,76,99
2017-2018,2050,Science Leadership Academy MS,6,District,74.2%,72,97
2017-2018,2140,"Masterman, Julia R. High School",5,District,93.3%,154,165
2017-2018,2140,"Masterman, Julia R. High School",6,District,90.7%,175,193
2017-2018,2140,"Masterman, Julia R. High School",7,District,97.0%,191,197
2017-2018,2140,"Masterman, Julia R. High School",8,District,92.7%,178,192
2017-2018,2140,"Masterman, Julia R. High School",9,District,95.8%,113,118
2017-2018,2140,"Masterman, Julia R. High School",10,District,94.0%,110,117
2017-2018,2140,"Masterman, Julia R. High School",11,District,94.5%,104,110
2017-2018,2140,"Masterman, Julia R. High School",12,District,83.0%,88,106
2017-2018,2160,"Furness, Horace High School",9,District,36.6%,83,227
2017-2018,2160,"Furness, Horace High School",10,District,34.1%,77,226
2017-2018,2160,"Furness, Horace High School",11,District,45.1%,69,153
2017-2018,2160,"Furness, Horace High School",12,District,40.6%,65,160
2017-2018,2190,"Fell, D. Newlin School",0,District,50.9%,28,55
2017-2018,2190,"Fell, D. Newlin School",1,District,48.5%,32,66
2017-2018,2190,"Fell, D. Newlin School",2,District,53.4%,31,58
2017-2018,2190,"Fell, D. Newlin School",3,District,68.3%,41,60
2017-2018,2190,"Fell, D. Newlin School",4,District,58.7%,44,75
2017-2018,2190,"Fell, D. Newlin School",5,District,62.1%,54,87
2017-2018,2190,"Fell, D. Newlin School",6,District,72.0%,59,82
2017-2018,2190,"Fell, D. Newlin School",7,District,45.5%,35,77
2017-2018,2190,"Fell, D. Newlin School",8,District,69.2%,45,65
2017-2018,2210,Bache-Martin School,0,District,53.6%,30,56
2017-2018,2210,Bache-Martin School,1,District,55.0%,33,60
2017-2018,2210,Bache-Martin School,2,District,51.0%,26,51
2017-2018,2210,Bache-Martin School,3,District,56.4%,31,55
2017-2018,2210,Bache-Martin School,4,District,44.2%,34,77
2017-2018,2210,Bache-Martin School,5,District,36.7%,22,60
2017-2018,2210,Bache-Martin School,6,District,61.0%,25,41
2017-2018,2210,Bache-Martin School,7,District,29.2%,14,48
2017-2018,2210,Bache-Martin School,8,District,41.9%,18,43
2017-2018,2240,"Bregy, F. Amedee School",0,District,41.9%,13,31
2017-2018,2240,"Bregy, F. Amedee School",1,District,40.0%,14,35
2017-2018,2240,"Bregy, F. Amedee School",2,District,34.9%,15,43
2017-2018,2240,"Bregy, F. Amedee School",3,District,25.8%,8,31
2017-2018,2240,"Bregy, F. Amedee School",4,District,43.8%,21,48
2017-2018,2240,"Bregy, F. Amedee School",5,District,52.5%,31,59
2017-2018,2240,"Bregy, F. Amedee School",6,District,37.0%,17,46
2017-2018,2240,"Bregy, F. Amedee School",7,District,34.0%,17,50
2017-2018,2240,"Bregy, F. Amedee School",8,District,28.6%,12,42
2017-2018,2260,"Childs, George W. School",0,District,45.6%,26,57
2017-2018,2260,"Childs, George W. School",1,District,45.3%,29,64
2017-2018,2260,"Childs, George W. School",2,District,56.7%,34,60
2017-2018,2260,"Childs, George W. School",3,District,54.3%,38,70
2017-2018,2260,"Childs, George W. School",4,District,46.4%,26,56
2017-2018,2260,"Childs, George W. School",5,District,50.6%,39,77
2017-2018,2260,"Childs, George W. School",6,District,50.7%,34,67
2017-2018,2260,"Childs, George W. School",7,District,56.9%,29,51
2017-2018,2260,"Childs, George W. School",8,District,56.7%,38,67
2017-2018,2290,Franklin Learning Center,9,District,64.9%,176,271
2017-2018,2290,Franklin Learning Center,10,District,60.9%,162,266
2017-2018,2290,Franklin Learning Center,11,District,53.8%,121,225
2017-2018,2290,Franklin Learning Center,12,District,46.3%,82,177
2017-2018,2320,"Girard, Stephen School",0,District,29.0%,27,93
2017-2018,2320,"Girard, Stephen School",1,District,29.8%,36,121
2017-2018,2320,"Girard, Stephen School",2,District,32.8%,38,116
2017-2018,2320,"Girard, Stephen School",3,District,39.2%,47,120
2017-2018,2320,"Girard, Stephen School",4,District,43.7%,55,126
2017-2018,2340,"McCall, Gen. George A. School",0,District,87.1%,81,93
2017-2018,2340,"McCall, Gen. George A. School",1,District,75.7%,78,103
2017-2018,2340,"McCall, Gen. George A. School",2,District,88.6%,78,88
2017-2018,2340,"McCall, Gen. George A. School",3,District,89.5%,94,105
2017-2018,2340,"McCall, Gen. George A. School",4,District,89.5%,85,95
2017-2018,2340,"McCall, Gen. George A. School",5,District,82.1%,64,78
2017-2018,2340,"McCall, Gen. George A. School",6,District,82.9%,63,76
2017-2018,2340,"McCall, Gen. George A. School",7,District,89.6%,60,67
2017-2018,2340,"McCall, Gen. George A. School",8,District,86.4%,51,59
2017-2018,2370,"McDaniel, Delaplaine School",0,District,35.3%,18,51
2017-2018,2370,"McDaniel, Delaplaine School",1,District,27.9%,17,61
2017-2018,2370,"McDaniel, Delaplaine School",2,District,21.9%,16,73
2017-2018,2370,"McDaniel, Delaplaine School",3,District,29.3%,17,58
2017-2018,2370,"McDaniel, Delaplaine School",4,District,32.8%,19,58
2017-2018,2370,"McDaniel, Delaplaine School",5,District,49.2%,29,59
2017-2018,2370,"McDaniel, Delaplaine School",6,District,31.8%,21,66
2017-2018,2370,"McDaniel, Delaplaine School",7,District,31.9%,15,47
2017-2018,2370,"McDaniel, Delaplaine School",8,District,49.0%,25,51
2017-2018,2380,"Meredith, William M. School",0,District,81.4%,48,59
2017-2018,2380,"Meredith, William M. School",1,District,84.4%,76,90
2017-2018,2380,"Meredith, William M. School",2,District,82.8%,53,64
2017-2018,2380,"Meredith, William M. School",3,District,82.9%,63,76
2017-2018,2380,"Meredith, William M. School",4,District,81.4%,57,70
2017-2018,2380,"Meredith, William M. School",5,District,77.6%,45,58
2017-2018,2380,"Meredith, William M. School",6,District,74.5%,38,51
2017-2018,2380,"Meredith, William M. School",7,District,80.9%,55,68
2017-2018,2380,"Meredith, William M. School",8,District,57.4%,27,47
2017-2018,2390,"Morris, Robert School",0,District,29.4%,10,34
2017-2018,2390,"Morris, Robert School",1,District,30.0%,12,40
2017-2018,2390,"Morris, Robert School",2,District,34.9%,15,43
2017-2018,2390,"Morris, Robert School",3,District,44.4%,12,27
2017-2018,2390,"Morris, Robert School",4,District,40.5%,17,42
2017-2018,2390,"Morris, Robert School",5,District,41.0%,16,39
2017-2018,2390,"Morris, Robert School",6,District,51.0%,25,49
2017-2018,2390,"Morris, Robert School",7,District,60.0%,18,30
2017-2018,2390,"Morris, Robert School",8,District,48.6%,18,37
2017-2018,2410,Girard Academic Music Program,5,District,87.9%,58,66
2017-2018,2410,Girard Academic Music Program,6,District,78.0%,78,100
2017-2018,2410,Girard Academic Music Program,7,District,80.8%,80,99
2017-2018,2410,Girard Academic Music Program,8,District,71.7%,71,99
2017-2018,2410,Girard Academic Music Program,9,District,60.0%,39,65
2017-2018,2410,Girard Academic Music Program,10,District,74.6%,50,67
2017-2018,2410,Girard Academic Music Program,11,District,73.8%,48,65
2017-2018,2410,Girard Academic Music Program,12,District,40.7%,24,59
2017-2018,2450,"Stanton, Edwin M. School",0,District,52.5%,21,40
2017-2018,2450,"Stanton, Edwin M. School",1,District,48.6%,17,35
2017-2018,2450,"Stanton, Edwin M. School",2,District,48.5%,16,33
2017-2018,2450,"Stanton, Edwin M. School",3,District,41.4%,12,29
2017-2018,2450,"Stanton, Edwin M. School",4,District,63.2%,24,38
2017-2018,2450,"Stanton, Edwin M. School",5,District,65.4%,17,26
2017-2018,2450,"Stanton, Edwin M. School",6,District,66.7%,16,24
2017-2018,2450,"Stanton, Edwin M. School",7,District,42.4%,14,33
2017-2018,2450,"Stanton, Edwin M. School",8,District,59.1%,13,22
2017-2018,2470,"Greenfield, Albert M. School",0,District,79.3%,65,82
2017-2018,2470,"Greenfield, Albert M. School",1,District,80.0%,60,75
2017-2018,2470,"Greenfield, Albert M. School",2,District,78.7%,74,94
2017-2018,2470,"Greenfield, Albert M. School",3,District,80.5%,62,77
2017-2018,2470,"Greenfield, Albert M. School",4,District,83.5%,71,85
2017-2018,2470,"Greenfield, Albert M. School",5,District,75.3%,55,73
2017-2018,2470,"Greenfield, Albert M. School",6,District,81.6%,40,49
2017-2018,2470,"Greenfield, Albert M. School",7,District,75.0%,39,52
2017-2018,2470,"Greenfield, Albert M. School",8,District,85.7%,42,49
2017-2018,2480,"Arthur, Chester A. School",0,District,57.9%,22,38
2017-2018,2480,"Arthur, Chester A. School",1,District,55.0%,22,40
2017-2018,2480,"Arthur, Chester A. School",2,District,61.3%,19,31
2017-2018,2480,"Arthur, Chester A. School",3,District,54.8%,17,31
2017-2018,2480,"Arthur, Chester A. School",4,District,56.0%,14,25
2017-2018,2480,"Arthur, Chester A. School",5,District,43.3%,13,30
2017-2018,2480,"Arthur, Chester A. School",6,District,40.0%,10,25
2017-2018,2480,"Arthur, Chester A. School",7,District,60.9%,14,23
2017-2018,2480,"Arthur, Chester A. School",8,District,61.8%,21,34
2017-2018,2490,"Waring, Laura W. School",0,District,34.2%,13,38
2017-2018,2490,"Waring, Laura W. School",1,District,26.8%,11,41
2017-2018,2490,"Waring, Laura W. School",2,District,39.4%,13,33
2017-2018,2490,"Waring, Laura W. School",3,District,41.2%,14,34
2017-2018,2490,"Waring, Laura W. School",4,District,42.9%,21,49
2017-2018,2490,"Waring, Laura W. School",5,District,46.7%,21,45
2017-2018,2490,"Waring, Laura W. School",6,District,35.5%,11,31
2017-2018,2490,"Waring, Laura W. School",7,District,37.9%,11,29
2017-2018,2490,"Waring, Laura W. School",8,District,29.0%,9,31
2017-2018,2510,"Jackson, Andrew School",0,District,67.1%,51,76
2017-2018,2510,"Jackson, Andrew School",1,District,63.2%,48,76
2017-2018,2510,"Jackson, Andrew School",2,District,68.9%,62,90
2017-2018,2510,"Jackson, Andrew School",3,District,64.3%,45,70
2017-2018,2510,"Jackson, Andrew School",4,District,58.8%,47,80
2017-2018,2510,"Jackson, Andrew School",5,District,60.7%,34,56
2017-2018,2510,"Jackson, Andrew School",6,District,53.6%,30,56
2017-2018,2510,"Jackson, Andrew School",7,District,64.6%,42,65
2017-2018,2510,"Jackson, Andrew School",8,District,60.0%,18,30
2017-2018,2520,"Jenks, Abram School",0,District,73.4%,47,64
2017-2018,2520,"Jenks, Abram School",1,District,75.9%,44,58
2017-2018,2520,"Jenks, Abram School",2,District,83.6%,46,55
2017-2018,2520,"Jenks, Abram School",3,District,80.0%,44,55
2017-2018,2520,"Jenks, Abram School",4,District,82.4%,42,51
2017-2018,2520,"Jenks, Abram School",5,District,59.3%,16,27
2017-2018,2540,"Key, Francis Scott School",0,District,60.5%,46,76
2017-2018,2540,"Key, Francis Scott School",1,District,60.6%,43,71
2017-2018,2540,"Key, Francis Scott School",2,District,63.5%,47,74
2017-2018,2540,"Key, Francis Scott School",3,District,53.9%,41,76
2017-2018,2540,"Key, Francis Scott School",4,District,63.0%,46,73
2017-2018,2540,"Key, Francis Scott School",5,District,63.5%,47,74
2017-2018,2540,"Key, Francis Scott School",6,District,66.1%,41,62
2017-2018,2580,"Kirkbride, Eliza B. School",0,District,71.9%,46,64
2017-2018,2580,"Kirkbride, Eliza B. School",1,District,73.0%,46,63
2017-2018,2580,"Kirkbride, Eliza B. School",2,District,64.7%,44,68
2017-2018,2580,"Kirkbride, Eliza B. School",3,District,79.4%,50,63
2017-2018,2580,"Kirkbride, Eliza B. School",4,District,75.4%,52,69
2017-2018,2580,"Kirkbride, Eliza B. School",5,District,77.0%,47,61
2017-2018,2580,"Kirkbride, Eliza B. School",6,District,77.9%,53,68
2017-2018,2580,"Kirkbride, Eliza B. School",7,District,84.7%,50,59
2017-2018,2580,"Kirkbride, Eliza B. School",8,District,72.9%,43,59
2017-2018,2590,"Nebinger, George W. School",0,District,62.7%,52,83
2017-2018,2590,"Nebinger, George W. School",1,District,62.3%,33,53
2017-2018,2590,"Nebinger, George W. School",2,District,61.1%,33,54
2017-2018,2590,"Nebinger, George W. School",3,District,60.4%,29,48
2017-2018,2590,"Nebinger, George W. School",4,District,48.6%,18,37
2017-2018,2590,"Nebinger, George W. School",5,District,53.8%,28,52
2017-2018,2590,"Nebinger, George W. School",6,District,62.1%,18,29
2017-2018,2590,"Nebinger, George W. School",7,District,57.6%,19,33
2017-2018,2590,"Nebinger, George W. School",8,District,56.7%,17,30
2017-2018,2620,Academy at Palumbo,9,District,84.5%,218,258
2017-2018,2620,Academy at Palumbo,10,District,73.6%,153,208
2017-2018,2620,Academy at Palumbo,11,District,71.0%,171,241
2017-2018,2620,Academy at Palumbo,12,District,67.3%,150,223
2017-2018,2630,"Sharswood, George School",0,District,34.7%,25,72
2017-2018,2630,"Sharswood, George School",1,District,43.0%,37,86
2017-2018,2630,"Sharswood, George School",2,District,52.5%,32,61
2017-2018,2630,"Sharswood, George School",3,District,38.2%,26,68
2017-2018,2630,"Sharswood, George School",4,District,43.1%,22,51
2017-2018,2630,"Sharswood, George School",5,District,52.5%,32,61
2017-2018,2630,"Sharswood, George School",6,District,38.8%,26,67
2017-2018,2630,"Sharswood, George School",7,District,45.3%,29,64
2017-2018,2630,"Sharswood, George School",8,District,48.2%,27,56
2017-2018,2640,Southwark School,0,District,65.0%,65,100
2017-2018,2640,Southwark School,1,District,63.6%,75,118
2017-2018,2640,Southwark School,2,District,72.0%,77,107
2017-2018,2640,Southwark School,3,District,74.7%,71,95
2017-2018,2640,Southwark School,4,District,58.1%,50,86
2017-2018,2640,Southwark School,5,District,70.5%,62,88
2017-2018,2640,Southwark School,6,District,68.0%,51,75
2017-2018,2640,Southwark School,7,District,79.2%,80,101
2017-2018,2640,Southwark School,8,District,56.0%,42,75
2017-2018,2650,Science Leadership Academy,9,District,82.2%,106,129
