tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,num_sets,l_pctbpSaved,w_pctbpSaved
2016-1049,Auckland,Hard,32,I,20160104,290,201465,,Q,Kirsten Flipkens,R,165.0,BEL,29.98220397,85.0,725.0,201604,,,Irina Falconi,R,163.0,USA,25.67008898,76.0,797.0,6-1 4-6 6-2,3,R16,120.0,0.0,2.0,92.0,64.0,35.0,13.0,13.0,12.0,17.0,0.0,5.0,76.0,48.0,19.0,13.0,12.0,7.0,15.0,3,46.666666666666664,70.58823529411765
2016-1049,Auckland,Hard,32,I,20160104,289,201567,,,Alexandra Dulgheru,R,172.0,ROU,26.598220399999995,69.0,879.0,201523,,WC,Marina Erakovic,R,174.0,NZL,27.83025325,135.0,413.0,7-6(4) 6-3,3,R16,106.0,3.0,3.0,76.0,53.0,39.0,10.0,11.0,3.0,5.0,2.0,5.0,67.0,41.0,24.0,13.0,10.0,3.0,6.0,2,50.0,60.0
2016-1049,Auckland,Hard,32,I,20160104,288,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.48391513,17.0,2641.0,201539,,,Christina Mchale,R,170.0,USA,23.6495551,63.0,915.0,6-0 6-2,3,R16,71.0,3.0,3.0,51.0,34.0,26.0,6.0,7.0,2.0,3.0,2.0,1.0,46.0,23.0,11.0,6.0,7.0,5.0,11.0,2,45.45454545454545,66.66666666666666
2016-1049,Auckland,Hard,32,I,20160104,287,201585,5,,Sloane Stephens,R,170.0,USA,22.792607800000006,30.0,1715.0,202489,,,Carina Witthoeft,R,176.0,GER,20.88158795,64.0,913.0,3-6 6-1 6-3,3,R16,98.0,5.0,2.0,78.0,49.0,33.0,15.0,12.0,4.0,7.0,2.0,10.0,83.0,46.0,29.0,13.0,13.0,3.0,9.0,3,33.33333333333333,57.14285714285714
2016-1049,Auckland,Hard,32,I,20160104,286,201648,,Q,Naomi Broady,R,189.0,GBR,25.84804928,122.0,500.0,211533,,WC,Jelena Ostapenko,R,177.0,LAT,18.57357974,84.0,749.0,4-6 7-6(4) 7-5,3,R16,149.0,21.0,8.0,121.0,69.0,49.0,20.0,17.0,10.0,16.0,4.0,13.0,118.0,54.0,39.0,29.0,17.0,7.0,13.0,3,53.84615384615385,62.5
2016-1049,Auckland,Hard,32,I,20160104,285,214082,,,Darya Kasatkina,R,170.0,RUS,18.66119097,75.0,812.0,200748,1,,Venus Williams,R,185.0,USA,35.54825462,7.0,3790.0,6-7(4) 6-3 6-3,3,R32,135.0,1.0,5.0,109.0,68.0,45.0,20.0,15.0,5.0,8.0,6.0,2.0,97.0,60.0,39.0,16.0,15.0,5.0,11.0,3,45.45454545454545,62.5
2016-1049,Auckland,Hard,32,I,20160104,284,211702,,,Nao Hibino,R,163.0,JPN,21.10061602,66.0,907.0,201531,,,Mariana Duque Marino,R,169.0,COL,26.39561944,78.0,792.0,6-2 2-6 7-5,3,R32,115.0,1.0,2.0,94.0,70.0,46.0,10.0,14.0,8.0,11.0,2.0,4.0,88.0,41.0,28.0,25.0,14.0,2.0,6.0,3,33.33333333333333,72.72727272727273
2016-1049,Auckland,Hard,32,I,20160104,283,201504,,,Julia Goerges,R,180.0,GER,27.17043121,50.0,1040.0,201556,,,Lucie Hradecka,R,177.0,CZE,30.62286105,53.0,1009.0,6-0 6-3,3,R32,57.0,7.0,4.0,51.0,31.0,24.0,13.0,8.0,3.0,3.0,0.0,6.0,46.0,26.0,15.0,7.0,7.0,2.0,6.0,2,33.33333333333333,100.0
2016-1049,Auckland,Hard,32,I,20160104,282,201366,7,,Barbora Zahlavova Strycova,R,164.0,CZE,29.77138946,42.0,1170.0,202428,,Q,Kiki Bertens,R,182.0,NED,24.06844627,104.0,618.0,6-2 6-4,3,R32,79.0,2.0,1.0,50.0,33.0,25.0,13.0,9.0,2.0,2.0,4.0,2.0,71.0,44.0,24.0,14.0,9.0,8.0,11.0,2,72.72727272727273,100.0
2016-1049,Auckland,Hard,32,I,20160104,281,201320,4,,Svetlana Kuznetsova,R,174.0,RUS,30.52156057,25.0,2006.0,201621,,,Mona Barthel,R,185.0,GER,25.48391513,45.0,1135.0,6-2 1-1 RET,3,R32,49.0,3.0,5.0,35.0,16.0,15.0,9.0,5.0,4.0,4.0,0.0,6.0,39.0,13.0,7.0,14.0,5.0,1.0,3.0,2,33.33333333333333,100.0
2016-1049,Auckland,Hard,32,I,20160104,280,201481,,Q,Tamira Paszek,R,165.0,AUT,25.07871321,172.0,312.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,35.53182752,114.0,541.0,7-6(3) 4-6 6-3,3,R32,170.0,2.0,7.0,130.0,67.0,43.0,31.0,16.0,13.0,18.0,6.0,12.0,106.0,46.0,36.0,23.0,15.0,9.0,14.0,3,64.28571428571429,72.22222222222221
2016-1049,Auckland,Hard,32,I,20160104,279,201465,,Q,Kirsten Flipkens,R,165.0,BEL,29.98220397,85.0,725.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,30.78439425,60.0,922.0,3-6 6-4 6-3,3,R32,114.0,1.0,3.0,116.0,79.0,51.0,16.0,14.0,11.0,14.0,1.0,3.0,85.0,51.0,30.0,21.0,14.0,5.0,9.0,3,55.55555555555556,78.57142857142857
2016-1049,Auckland,Hard,32,I,20160104,278,201604,,,Irina Falconi,R,163.0,USA,25.67008898,76.0,797.0,201535,6,,Coco Vandeweghe,R,185.0,USA,24.07939767,37.0,1247.0,5-7 6-4 6-3,3,R32,154.0,5.0,4.0,123.0,69.0,46.0,25.0,16.0,16.0,20.0,9.0,9.0,97.0,44.0,30.0,26.0,15.0,5.0,10.0,3,50.0,80.0
2016-1049,Auckland,Hard,32,I,20160104,277,201567,,,Alexandra Dulgheru,R,172.0,ROU,26.598220399999995,69.0,879.0,202421,8,,Alison Van Uytvanck,R,173.0,BEL,21.77686516,44.0,1149.0,1-6 6-2 6-4,3,R32,101.0,1.0,9.0,72.0,45.0,32.0,14.0,12.0,0.0,3.0,3.0,3.0,74.0,49.0,33.0,12.0,13.0,3.0,7.0,3,42.857142857142854,0.0
2016-1049,Auckland,Hard,32,I,20160104,276,201523,,WC,Marina Erakovic,R,174.0,NZL,27.83025325,135.0,413.0,201709,,,Yulia Putintseva,R,163.0,KAZ,20.99110198,77.0,793.0,7-6(2) 7-6(3),3,R32,119.0,4.0,4.0,69.0,49.0,35.0,12.0,12.0,0.0,3.0,1.0,2.0,84.0,57.0,35.0,12.0,12.0,7.0,10.0,2,70.0,0.0
2016-1049,Auckland,Hard,32,I,20160104,275,201539,,,Christina Mchale,R,170.0,USA,23.6495551,63.0,915.0,201595,,,Misaki Doi,L,159.0,JPN,24.6844627,54.0,1000.0,6-2 6-4,3,R32,66.0,6.0,3.0,53.0,33.0,25.0,10.0,9.0,1.0,3.0,0.0,4.0,52.0,28.0,16.0,9.0,9.0,1.0,6.0,2,16.666666666666664,33.33333333333333
2016-1049,Auckland,Hard,32,I,20160104,274,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.48391513,17.0,2641.0,203575,,,Danka Kovinic,R,169.0,MNE,21.12799452,57.0,978.0,6-4 6-4,3,R32,85.0,3.0,0.0,62.0,42.0,25.0,9.0,10.0,1.0,5.0,3.0,3.0,64.0,32.0,19.0,11.0,10.0,1.0,7.0,2,14.285714285714285,20.0
2016-1049,Auckland,Hard,32,I,20160104,273,201585,5,,Sloane Stephens,R,170.0,USA,22.792607800000006,30.0,1715.0,201555,,,Polona Hercog,R,182.0,SLO,24.95550992,73.0,835.0,6-3 6-3,3,R32,71.0,0.0,3.0,55.0,35.0,22.0,11.0,9.0,3.0,6.0,0.0,2.0,49.0,29.0,15.0,4.0,9.0,3.0,9.0,2,33.33333333333333,50.0
2016-1049,Auckland,Hard,32,I,20160104,272,202489,,,Carina Witthoeft,R,176.0,GER,20.88158795,64.0,913.0,213583,,,Tatjana Maria,R,172.0,GER,28.40793977,74.0,824.0,6-2 7-6(3),3,R32,91.0,4.0,5.0,79.0,47.0,30.0,18.0,10.0,6.0,8.0,8.0,2.0,65.0,34.0,23.0,12.0,10.0,3.0,7.0,2,42.857142857142854,75.0
2016-1049,Auckland,Hard,32,I,20160104,271,211533,,WC,Jelena Ostapenko,R,177.0,LAT,18.57357974,84.0,749.0,201596,,,Johanna Larsson,R,174.0,SWE,27.38124572,56.0,981.0,6-1 7-5,3,R32,72.0,5.0,7.0,70.0,33.0,25.0,18.0,10.0,5.0,7.0,1.0,7.0,53.0,30.0,17.0,9.0,9.0,6.0,11.0,2,54.54545454545454,71.42857142857143
2016-1049,Auckland,Hard,32,I,20160104,270,201648,,Q,Naomi Broady,R,189.0,GBR,25.84804928,122.0,500.0,201421,2,,Ana Ivanovic,R,183.0,SRB,28.1615332,16.0,2645.0,7-5 6-4,3,R32,82.0,14.0,0.0,63.0,43.0,32.0,10.0,11.0,3.0,5.0,6.0,8.0,83.0,46.0,32.0,13.0,11.0,6.0,10.0,2,60.0,60.0
2016-M020,Brisbane,Hard,32,I,20160104,300,201458,,,Victoria Azarenka,R,180.0,BLR,26.42847365,22.0,2276.0,201493,4,,Angelique Kerber,L,173.0,GER,27.96167009,10.0,3590.0,6-3 6-1,3,F,73.0,2.0,0.0,50.0,33.0,23.0,9.0,8.0,4.0,5.0,2.0,2.0,51.0,30.0,14.0,9.0,8.0,3.0,8.0,2,37.5,80.0
2016-M020,Brisbane,Hard,32,I,20160104,299,201458,,,Victoria Azarenka,R,180.0,BLR,26.42847365,22.0,2276.0,202496,,Q,Samantha Crawford,R,188.0,USA,20.87611225,142.0,399.0,6-0 6-3,3,SF,68.0,0.0,1.0,41.0,30.0,20.0,6.0,7.0,2.0,4.0,5.0,3.0,52.0,24.0,11.0,7.0,8.0,7.0,14.0,2,50.0,50.0
2016-M020,Brisbane,Hard,32,I,20160104,298,201493,4,,Angelique Kerber,L,173.0,GER,27.96167009,10.0,3590.0,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.33470226,13.0,3090.0,6-2 6-3,3,SF,75.0,1.0,0.0,46.0,25.0,17.0,17.0,8.0,2.0,2.0,0.0,2.0,66.0,47.0,24.0,11.0,9.0,3.0,7.0,2,42.857142857142854,100.0
2016-M020,Brisbane,Hard,32,I,20160104,297,201458,,,Victoria Azarenka,R,180.0,BLR,26.42847365,22.0,2276.0,201311,8,,Roberta Vinci,R,163.0,ITA,32.87611225,15.0,2785.0,6-1 6-2,3,QF,78.0,0.0,3.0,51.0,35.0,22.0,8.0,7.0,6.0,8.0,0.0,2.0,52.0,31.0,12.0,6.0,8.0,4.0,11.0,2,36.36363636363637,75.0
2016-M020,Brisbane,Hard,32,I,20160104,296,202496,,Q,Samantha Crawford,R,188.0,USA,20.87611225,142.0,399.0,201492,,,Andrea Petkovic,R,180.0,GER,28.32032854,24.0,2185.0,6-3 6-0,3,QF,58.0,3.0,1.0,51.0,28.0,20.0,12.0,8.0,2.0,3.0,2.0,4.0,47.0,30.0,16.0,4.0,7.0,3.0,8.0,2,37.5,66.66666666666666
2016-M020,Brisbane,Hard,32,I,20160104,295,201493,4,,Angelique Kerber,L,173.0,GER,27.96167009,10.0,3590.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065024,28.0,1840.0,6-4 6-4,3,QF,82.0,2.0,3.0,52.0,31.0,23.0,9.0,10.0,1.0,4.0,1.0,1.0,67.0,43.0,24.0,8.0,10.0,2.0,7.0,2,28.57142857142857,25.0
2016-M020,Brisbane,Hard,32,I,20160104,294,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.33470226,13.0,3090.0,201478,,,Varvara Lepchenko,L,180.0,USA,29.62354552,47.0,1125.0,4-6 6-4 7-5,3,QF,162.0,1.0,4.0,98.0,60.0,37.0,16.0,16.0,10.0,16.0,6.0,8.0,132.0,86.0,49.0,18.0,16.0,17.0,24.0,3,70.83333333333334,62.5
2016-M020,Brisbane,Hard,32,I,20160104,293,201458,,,Victoria Azarenka,R,180.0,BLR,26.42847365,22.0,2276.0,204434,,LL,Ysaline Bonaventure,L,178.0,BEL,21.34976044,170.0,321.0,6-3 6-2,3,R16,87.0,3.0,8.0,49.0,31.0,27.0,9.0,9.0,4.0,5.0,3.0,6.0,81.0,35.0,20.0,19.0,8.0,8.0,12.0,2,66.66666666666666,80.0
2016-M020,Brisbane,Hard,32,I,20160104,292,201311,8,,Roberta Vinci,R,163.0,ITA,32.87611225,15.0,2785.0,201495,,,Dominika Cibulkova,R,161.0,SVK,26.66392882,38.0,1246.0,6-1 6-1,3,R16,71.0,6.0,2.0,55.0,34.0,24.0,12.0,7.0,2.0,2.0,2.0,6.0,49.0,35.0,19.0,1.0,7.0,6.0,11.0,2,54.54545454545454,100.0
2016-M020,Brisbane,Hard,32,I,20160104,291,201492,,,Andrea Petkovic,R,180.0,GER,28.32032854,24.0,2185.0,201505,,,Ekaterina Makarova,L,178.0,RUS,27.57563313,23.0,2201.0,7-5 6-4,3,R16,96.0,4.0,3.0,58.0,28.0,21.0,17.0,11.0,1.0,3.0,3.0,3.0,84.0,60.0,35.0,11.0,11.0,6.0,10.0,2,60.0,33.33333333333333
2016-M020,Brisbane,Hard,32,I,20160104,290,202496,,Q,Samantha Crawford,R,188.0,USA,20.87611225,142.0,399.0,202505,7,,Belinda Bencic,R,175.0,SUI,18.81998631,14.0,2900.0,7-5 7-5,3,R16,90.0,13.0,3.0,73.0,45.0,34.0,17.0,12.0,6.0,7.0,4.0,4.0,88.0,57.0,41.0,12.0,12.0,10.0,13.0,2,76.92307692307693,85.71428571428571
2016-M020,Brisbane,Hard,32,I,20160104,289,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065024,28.0,1840.0,201427,,,Alize Cornet,R,173.0,FRA,25.94934976,43.0,1155.0,6-2 1-6 6-4,3,R16,139.0,0.0,3.0,81.0,52.0,31.0,15.0,12.0,4.0,8.0,2.0,6.0,105.0,61.0,40.0,16.0,13.0,11.0,16.0,3,68.75,50.0
2016-M020,Brisbane,Hard,32,I,20160104,288,201493,4,,Angelique Kerber,L,173.0,GER,27.96167009,10.0,3590.0,201483,,,Madison Brengle,R,168.0,USA,25.75496235,40.0,1238.0,6-3 6-0,3,R16,61.0,0.0,2.0,41.0,27.0,21.0,8.0,7.0,1.0,2.0,0.0,2.0,72.0,54.0,23.0,8.0,8.0,7.0,13.0,2,53.84615384615385,50.0
2016-M020,Brisbane,Hard,32,I,20160104,287,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.33470226,13.0,3090.0,201325,,,Samantha Stosur,R,172.0,AUS,31.76454483,27.0,1865.0,6-1 6-7(3) 6-4,3,R16,122.0,4.0,3.0,85.0,57.0,49.0,11.0,14.0,2.0,3.0,4.0,4.0,90.0,52.0,36.0,20.0,15.0,4.0,9.0,3,44.44444444444444,66.66666666666666
2016-M020,Brisbane,Hard,32,I,20160104,286,201478,,,Varvara Lepchenko,L,180.0,USA,29.62354552,47.0,1125.0,202469,2,,Garbine Muguruza,R,182.0,ESP,22.23956194,3.0,5200.0,7-6(9) 1-0 RET,3,R16,86.0,2.0,4.0,53.0,29.0,23.0,11.0,7.0,1.0,2.0,1.0,1.0,49.0,28.0,15.0,14.0,6.0,3.0,4.0,2,75.0,50.0
2016-M020,Brisbane,Hard,32,I,20160104,284,201458,,,Victoria Azarenka,R,180.0,BLR,26.42847365,22.0,2276.0,201455,,Q,Elena Vesnina,R,176.0,RUS,29.42642026,115.0,538.0,6-2 6-0,3,R32,87.0,4.0,2.0,57.0,42.0,28.0,5.0,7.0,4.0,5.0,3.0,4.0,64.0,38.0,16.0,10.0,7.0,8.0,14.0,2,57.14285714285714,80.0
2016-M020,Brisbane,Hard,32,I,20160104,283,201495,,,Dominika Cibulkova,R,161.0,SVK,26.66392882,38.0,1246.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.20670773,41.0,1202.0,3-6 6-4 6-4,3,R32,131.0,0.0,8.0,91.0,53.0,31.0,19.0,15.0,5.0,11.0,5.0,5.0,76.0,45.0,30.0,12.0,14.0,4.0,10.0,3,40.0,45.45454545454545
2016-M020,Brisbane,Hard,32,I,20160104,282,201311,8,,Roberta Vinci,R,163.0,ITA,32.87611225,15.0,2785.0,201347,,,Jelena Jankovic,R,177.0,SRB,30.84736482,21.0,2445.0,3-6 6-2 6-4,3,R32,135.0,5.0,2.0,100.0,56.0,39.0,20.0,14.0,6.0,9.0,7.0,3.0,97.0,49.0,29.0,26.0,13.0,7.0,11.0,3,63.63636363636363,66.66666666666666
2016-M020,Brisbane,Hard,32,I,20160104,281,201505,,,Ekaterina Makarova,L,178.0,RUS,27.57563313,23.0,2201.0,202506,,LL,Margarita Gasparyan,R,183.0,RUS,21.34154689,61.0,921.0,6-4 2-6 6-3,3,R32,135.0,5.0,4.0,93.0,56.0,37.0,21.0,14.0,8.0,11.0,6.0,4.0,83.0,51.0,36.0,17.0,13.0,7.0,10.0,3,70.0,72.72727272727273
2016-M020,Brisbane,Hard,32,I,20160104,280,201492,,,Andrea Petkovic,R,180.0,GER,28.32032854,24.0,2185.0,202694,,,Teliana Pereira,R,167.0,BRA,27.45790554,46.0,1132.0,6-1 6-2,3,R32,78.0,4.0,7.0,75.0,56.0,38.0,6.0,8.0,10.0,11.0,0.0,1.0,43.0,29.0,14.0,3.0,7.0,2.0,7.0,2,28.57142857142857,90.9090909090909
2016-M020,Brisbane,Hard,32,I,20160104,279,202496,,Q,Samantha Crawford,R,188.0,USA,20.87611225,142.0,399.0,211880,,WC,Priscilla Hon,R,171.0,AUS,17.65366188,336.0,117.0,6-4 6-4,3,R32,77.0,10.0,1.0,62.0,35.0,25.0,13.0,10.0,4.0,6.0,2.0,0.0,66.0,43.0,30.0,7.0,10.0,1.0,5.0,2,20.0,66.66666666666666
2016-M020,Brisbane,Hard,32,I,20160104,278,202505,7,,Belinda Bencic,R,175.0,SUI,18.81998631,14.0,2900.0,201506,,,Sara Errani,R,164.0,ITA,28.6844627,20.0,2525.0,6-1 6-2,3,R32,55.0,3.0,2.0,39.0,24.0,16.0,8.0,7.0,2.0,5.0,0.0,2.0,43.0,31.0,10.0,1.0,8.0,4.0,12.0,2,33.33333333333333,40.0
2016-M020,Brisbane,Hard,32,I,20160104,277,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065024,28.0,1840.0,201490,5,,Timea Bacsinszky,R,170.0,SUI,26.57357974,12.0,3133.0,6-2 6-1,3,R32,64.0,1.0,5.0,53.0,31.0,23.0,11.0,8.0,4.0,5.0,0.0,4.0,37.0,22.0,8.0,5.0,7.0,0.0,5.0,2,0.0,80.0
2016-M020,Brisbane,Hard,32,I,20160104,276,201427,,,Alize Cornet,R,173.0,FRA,25.94934976,43.0,1155.0,201540,,,Kristina Mladenovic,R,184.0,FRA,22.64202601,29.0,1725.0,6-3 6-4,3,R32,84.0,1.0,3.0,62.0,36.0,30.0,15.0,10.0,2.0,2.0,3.0,4.0,61.0,31.0,23.0,13.0,9.0,3.0,5.0,2,60.0,100.0
2016-M020,Brisbane,Hard,32,I,20160104,275,201483,,,Madison Brengle,R,168.0,USA,25.75496235,40.0,1238.0,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,29.407255300000006,89.0,703.0,6-4 4-6 6-4,3,R32,105.0,5.0,2.0,85.0,59.0,36.0,16.0,15.0,1.0,6.0,3.0,4.0,92.0,64.0,37.0,13.0,15.0,5.0,11.0,3,45.45454545454545,16.666666666666664
2016-M020,Brisbane,Hard,32,I,20160104,274,201493,4,,Angelique Kerber,L,173.0,GER,27.96167009,10.0,3590.0,202429,,,Camila Giorgi,R,168.0,ITA,24.01368925,35.0,1325.0,5-7 6-3 6-0,3,R32,127.0,1.0,3.0,86.0,54.0,40.0,17.0,13.0,7.0,9.0,4.0,2.0,84.0,50.0,28.0,18.0,14.0,2.0,8.0,3,25.0,77.77777777777779
2016-M020,Brisbane,Hard,32,I,20160104,273,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.33470226,13.0,3090.0,201548,,WC,Ajla Tomljanovic,R,180.0,CRO,22.66119097,65.0,910.0,6-1 6-2,3,R32,64.0,3.0,2.0,40.0,27.0,19.0,5.0,7.0,0.0,2.0,0.0,7.0,56.0,30.0,15.0,6.0,8.0,11.0,18.0,2,61.111111111111114,0.0
2016-M020,Brisbane,Hard,32,I,20160104,272,201325,,,Samantha Stosur,R,172.0,AUS,31.76454483,27.0,1865.0,202450,,Q,Jana Cepelova,R,168.0,SVK,22.60095825,147.0,380.0,6-4 3-6 6-4,3,R32,133.0,5.0,8.0,93.0,55.0,36.0,14.0,15.0,4.0,11.0,4.0,3.0,86.0,46.0,25.0,17.0,14.0,4.0,11.0,3,36.36363636363637,36.36363636363637
2016-M020,Brisbane,Hard,32,I,20160104,271,201478,,,Varvara Lepchenko,L,180.0,USA,29.62354552,47.0,1125.0,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,21.30869268,26.0,1875.0,6-2 6-1,3,R32,73.0,0.0,0.0,43.0,28.0,23.0,5.0,7.0,3.0,4.0,1.0,10.0,61.0,38.0,23.0,3.0,8.0,2.0,8.0,2,25.0,75.0
2016-1063,Shenzhen,Hard,32,I,20160104,300,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.83093771,5.0,4500.0,201590,,,Alison Riske,R,175.0,USA,25.50581793,97.0,652.0,6-3 6-2,3,F,76.0,9.0,2.0,63.0,45.0,35.0,8.0,9.0,2.0,2.0,1.0,0.0,52.0,30.0,16.0,12.0,8.0,4.0,7.0,2,57.14285714285714,100.0
2016-1063,Shenzhen,Hard,32,I,20160104,299,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.83093771,5.0,4500.0,204431,,,Anna Lena Friedsam,R,174.0,GER,21.92197125,95.0,668.0,6-2 6-4,3,SF,75.0,2.0,1.0,49.0,31.0,26.0,9.0,9.0,0.0,1.0,1.0,3.0,60.0,36.0,23.0,7.0,9.0,3.0,7.0,2,42.857142857142854,0.0
2016-1063,Shenzhen,Hard,32,I,20160104,298,201590,,,Alison Riske,R,175.0,USA,25.50581793,97.0,652.0,201693,,,Timea Babos,R,179.0,HUN,22.65297741,70.0,863.0,6-2 6-4,3,SF,78.0,0.0,2.0,57.0,36.0,25.0,11.0,9.0,4.0,6.0,6.0,3.0,64.0,39.0,22.0,10.0,9.0,7.0,12.0,2,58.333333333333336,66.66666666666666
