ID,AGIC SortID,Taxable Year,Year Time Date,AGIC,County,All Returns,All Joint Returns,All Taxable Returns,Dependents On Returns,Adjusted Gross Income,Tax Assessed,Location
963,22,2016,1/1/16 0:00,"200,000 to 299,999",San francisco,"28,641","16,402","28,574","13,029",6938406000,463271000,"(38.1923781, -121.6020643)"
469,22,2016,1/1/16 0:00,"200,000 to 299,999",Los angeles,"114,894","89,205","114,533","103,506",27585960000,1636772000,"(40.43255922, -120.6495591)"
235,22,2016,1/1/16 0:00,"200,000 to 299,999",Fresno,"5,923","5,144","5,856","6,118",1412958000,83206000,"(36.81276025, -119.6826941)"
942,1,2016,1/1/16 0:00,Zero and Deficit,San francisco,"5,009","1,034",105,"1,222",-952300000,638000,"(38.1923781, -121.6020643)"
1,1,2016,1/1/16 0:00,Zero and Deficit,Alameda,"7,027","2,018",98,"2,281",-906481000,372000,"(37.72022591, -122.1643521)"
1180,5,2016,1/1/16 0:00,"9,000 to 11,999",Siskiyou,900,148,81,363,9451000,5000,"(41.40245364, -123.1750119)"
778,19,2016,1/1/16 0:00,"90,000 to 99,999",Placer,"6,555","4,480","6,484","5,157",622002000,17696000,"(39.0316205, -120.8830665)"
556,5,2016,1/1/16 0:00,"9,000 to 11,999",Mendocino,"1,894",237,179,790,19905000,13000,"(39.31034149, -123.6517776)"
667,12,2016,1/1/16 0:00,"30,000 to 34,999",Monterey,"12,198","3,015","4,708","16,458",395635000,2043000,"(36.32470669, -121.2968358)"
1819,15,2015,1/1/15 0:00,"50,000 to 59,999",Fresno,"19,863","9,466","14,982","20,719",1087853000,15040000,"(36.81276025, -119.6826941)"
1296,17,2016,1/1/16 0:00,"70,000 to 79,999",Sutter,"1,483",977,"1,400","1,552",110935000,2165000,"(39.01131111, -121.7233341)"
1957,23,2015,1/1/15 0:00,"300,000 to 399,999",Kern,"1,229","1,067","1,223","1,106",420621000,28686000,"(35.37676773, -118.8073572)"
1951,17,2015,1/1/15 0:00,"70,000 to 79,999",Kern,"11,631","7,080","10,913","13,279",870688000,18030000,"(35.37676773, -118.8073572)"
89,6,2016,1/1/16 0:00,"12,000 to 14,999",Calaveras,779,151,158,247,10511000,11000,"(38.25462698, -120.4657376)"
1550,11,2016,1/1/16 0:00,"27,000 to 29,999",Unallocated,37,a,27,12,1054000,9000,"(0.0, 0.0)"
1555,16,2016,1/1/16 0:00,"60,000 to 69,999",Unallocated,36,15,33,20,2347000,46000,"(0.0, 0.0)"
1111,14,2016,1/1/16 0:00,"40,000 to 49,999",Santa cruz,"10,154","3,160","6,925","7,893",454929000,6115000,"(38.1923781, -121.6020643)"
1687,13,2015,1/1/15 0:00,"35,000 to 39,999",Calaveras,893,402,505,400,33411000,274000,"(38.25462698, -120.4657376)"
482,9,2016,1/1/16 0:00,"21,000 to 23,999",Madera,"2,870",679,914,"3,406",64597000,125000,"(37.09637123, -119.8904305)"
353,10,2016,1/1/16 0:00,"24,000 to 26,999",Kern,"14,114","3,711","5,092","14,959",359241000,1152000,"(35.37676773, -118.8073572)"
1856,26,2015,1/1/15 0:00,"1,000,000 and over",Glenn,29,25,29,20,52203000,5795000,"(39.59028676, -122.0780968)"
1201,26,2016,1/1/16 0:00,"1,000,000 and over",Siskiyou,a,a,a,a,18245000,2092000,"(41.40245364, -123.1750119)"
1751,25,2015,1/1/15 0:00,"500,000 to 999,999",Contra costa,"6,526","5,827","6,446","8,161",4409825000,348774000,"(37.98817952, -121.9371402)"
409,14,2016,1/1/16 0:00,"40,000 to 49,999",Lake,"2,057",909,"1,353","1,636",92183000,979000,"(39.06500481, -122.6570192)"
978,11,2016,1/1/16 0:00,"27,000 to 29,999",San joaquin,"11,621","2,871","5,273","11,144",331155000,1637000,"(38.1923781, -121.6020643)"
171,10,2016,1/1/16 0:00,"24,000 to 26,999",Del norte,387,101,178,250,9871000,42000,"(39.16798125, -122.2990667)"
1212,11,2016,1/1/16 0:00,"27,000 to 29,999",Solano,"6,517","1,318","3,588","3,954",185520000,1148000,"(38.17681839, -122.0352986)"
524,25,2016,1/1/16 0:00,"500,000 to 999,999",Marin,"4,412","3,735","4,405","5,011",2989723000,241684000,"(38.03952573, -122.7299513)"
1159,10,2016,1/1/16 0:00,"24,000 to 26,999",Sierra,42,13,22,17,1068000,5000,"(39.56316056, -120.7739513)"
583,6,2016,1/1/16 0:00,"12,000 to 14,999",Merced,"5,865",946,"1,043","4,685",79248000,53000,"(37.1324242, -120.7167521)"
763,4,2016,1/1/16 0:00,"6,000 to 8,999",Placer,"5,709",543,"1,794",794,42816000,90000,"(39.0316205, -120.8830665)"
1925,17,2015,1/1/15 0:00,"70,000 to 79,999",Inyo,349,212,339,186,26206000,684000,"(36.63350255, -118.2559592)"
1006,13,2016,1/1/16 0:00,"35,000 to 39,999",San luis obispo,"5,872","1,805","3,600","3,289",220021000,2194000,"(38.1923781, -121.6020643)"
1597,6,2015,1/1/15 0:00,"12,000 to 14,999",Alameda,"25,740","3,478","6,396","11,408",347509000,465000,"(37.72022591, -122.1643521)"
1407,24,2016,1/1/16 0:00,"400,000 to 499,999",Tuolumne,53,46,53,30,23723000,1858000,"(37.96385957, -119.8920735)"
116,7,2016,1/1/16 0:00,"15,000 to 17,999",Colusa,447,96,137,360,7376000,9000,"(39.16798125, -122.2990667)"
684,3,2016,1/1/16 0:00,"3,000 to 5,999",Napa,"1,895",135,473,227,8549000,15000,"(38.45938161, -122.3328556)"
731,24,2016,1/1/16 0:00,"400,000 to 499,999",Nevada,171,148,170,141,75997000,5618000,"(39.29548859, -120.9008733)"
1291,12,2016,1/1/16 0:00,"30,000 to 34,999",Sutter,"2,432",949,"1,048","2,351",78835000,432000,"(39.01131111, -121.7233341)"
1883,1,2015,1/1/15 0:00,Zero and Deficit,Imperial,507,172,a,236,-25349000,10000,"(33.07729374, -114.7515356)"
218,5,2016,1/1/16 0:00,"9,000 to 11,999",Fresno,"21,265","2,300","2,438","13,942",223200000,181000,"(36.81276025, -119.6826941)"
277,12,2016,1/1/16 0:00,"30,000 to 34,999",Humboldt,"3,310",862,"1,942","1,835",107322000,835000,"(40.86148517, -123.8585124)"
1069,24,2016,1/1/16 0:00,"400,000 to 499,999",Santa barbara,"1,005",807,"1,002",860,448770000,31918000,"(38.1923781, -121.6020643)"
1523,10,2016,1/1/16 0:00,"24,000 to 26,999",Nonresident,"28,178","10,853","22,624","12,840",717552000,18406000,"(0.0, 0.0)"
1444,9,2016,1/1/16 0:00,"21,000 to 23,999",Yolo,"3,192",586,"1,754","1,989",71799000,244000,"(38.68382688, -121.9127421)"
1809,5,2015,1/1/15 0:00,"9,000 to 11,999",Fresno,"21,610","2,342","2,316","15,444",226686000,154000,"(36.81276025, -119.6826941)"
1619,2,2015,1/1/15 0:00,"18,000 to 29,999",Alpine,47,13,20,25,1093000,1000,"(38.58842891, -119.7124417)"
995,2,2016,1/1/16 0:00,"1 to 2,999",San luis obispo,"3,514",379,143,348,5428000,3000,"(38.1923781, -121.6020643)"
1402,19,2016,1/1/16 0:00,"90,000 to 99,999",Tuolumne,693,520,683,477,65649000,1896000,"(37.96385957, -119.8920735)"
1423,14,2016,1/1/16 0:00,"40,000 to 49,999",Ventura,"29,834","10,476","18,752","25,410",1336036000,15671000,"(34.27709072, -119.2178496)"
309,18,2016,1/1/16 0:00,"80,000 to 89,999",Imperial,"1,833","1,086","1,789","2,464",155523000,3842000,"(33.07729374, -114.7515356)"
1570,5,2016,1/1/16 0:00,"9,000 to 11,999",State totals,"813,008","104,916","141,376","354,655",8519751000,19782000,"(0.0, 0.0)"
1940,6,2015,1/1/15 0:00,"12,000 to 14,999",Kern,"18,988","2,539","3,099","18,104",256499000,156000,"(35.37676773, -118.8073572)"
742,9,2016,1/1/16 0:00,"21,000 to 23,999",Orange,"56,914","11,457","27,545","38,843",1279454000,4079000,"(33.66073433, -117.9361373)"
1074,3,2016,1/1/16 0:00,"3,000 to 5,999",Santa clara,"25,501","1,862","6,477","2,976",114918000,197000,"(38.1923781, -121.6020643)"
1545,6,2016,1/1/16 0:00,"12,000 to 14,999",Unallocated,64,a,14,11,851000,1000,"(0.0, 0.0)"
6,6,2016,1/1/16 0:00,"12,000 to 14,999",Alameda,"25,630","3,461","5,958","10,716",345886000,478000,"(37.72022591, -122.1643521)"
1729,3,2015,1/1/15 0:00,"3,000 to 5,999",Contra costa,"15,315","1,021","3,882","2,417",69212000,124000,"(37.98817952, -121.9371402)"
874,11,2016,1/1/16 0:00,"27,000 to 29,999",San benito,958,202,426,951,27271000,136000,"(38.1923781, -121.6020643)"
1206,5,2016,1/1/16 0:00,"9,000 to 11,999",Solano,"7,354",662,"1,276","2,582",77169000,93000,"(38.17681839, -122.0352986)"
450,3,2016,1/1/16 0:00,"3,000 to 5,999",Los angeles,"163,989","14,347","26,985","27,613",746435000,670000,"(40.43255922, -120.6495591)"
121,12,2016,1/1/16 0:00,"30,000 to 34,999",Colusa,696,241,251,909,22640000,112000,"(39.16798125, -122.2990667)"
248,9,2016,1/1/16 0:00,"21,000 to 23,999",Glenn,563,140,259,407,12623000,36000,"(39.59028676, -122.0780968)"
1592,1,2015,1/1/15 0:00,Zero and Deficit,Alameda,"9,277","2,361",114,"2,229",-888776000,520000,"(37.72022591, -122.1643521)"
1143,20,2016,1/1/16 0:00,"100,000 to 149,999",Shasta,"5,816","4,863","5,776","5,123",699547000,25635000,"(40.53502155, -122.5021643)"
380,11,2016,1/1/16 0:00,"27,000 to 29,999",Kings,"2,153",568,786,"2,650",61326000,234000,"(36.01947119, -120.0181641)"
1270,17,2016,1/1/16 0:00,"70,000 to 79,999",Stanislaus,"9,093","5,867","8,511","10,289",680087000,13612000,"(37.50148783, -121.2164803)"
879,16,2016,1/1/16 0:00,"60,000 to 69,999",San benito,"1,437",702,"1,200","1,598",93076000,1604000,"(38.1923781, -121.6020643)"
441,20,2016,1/1/16 0:00,"100,000 to 149,999",Lassen,"1,055",924,"1,051","1,043",126974000,4627000,"(40.43255922, -120.6495591)"
656,1,2016,1/1/16 0:00,Zero and Deficit,Monterey,"1,859",598,24,544,-317740000,151000,"(36.32470669, -121.2968358)"
512,13,2016,1/1/16 0:00,"35,000 to 39,999",Marin,"4,359","1,002","2,833","1,898",163207000,1825000,"(38.03952573, -122.7299513)"
1794,16,2015,1/1/15 0:00,"60,000 to 69,999",El dorado,"3,767","2,208","3,454","2,242",244431000,4513000,"(38.76394197, -120.6060593)"
1534,21,2016,1/1/16 0:00,"150,000 to 199,999",Nonresident,"22,052","16,064","21,474","17,490",3798073000,259057000,"(0.0, 0.0)"
615,12,2016,1/1/16 0:00,"30,000 to 34,999",Modoc,172,63,94,97,5556000,37000,"(41.71368177, -120.943072)"
1693,19,2015,1/1/15 0:00,"90,000 to 99,999",Calaveras,642,484,637,421,60868000,1752000,"(38.25462698, -120.4657376)"
270,5,2016,1/1/16 0:00,"9,000 to 11,999",Humboldt,"2,617",278,274,820,27430000,21000,"(40.86148517, -123.8585124)"
678,23,2016,1/1/16 0:00,"300,000 to 399,999",Monterey,"1,263","1,007","1,257",961,432111000,29255000,"(36.32470669, -121.2968358)"
1306,1,2016,1/1/16 0:00,Zero and Deficit,Tehama,380,182,a,106,-19235000,0,"(40.25506437, -122.2937715)"
203,16,2016,1/1/16 0:00,"60,000 to 69,999",El dorado,"4,140","2,371","3,752","2,335",268306000,4926000,"(39.16798125, -122.2990667)"
598,21,2016,1/1/16 0:00,"150,000 to 199,999",Merced,"1,737","1,538","1,731","1,973",296651000,14665000,"(37.1324242, -120.7167521)"
1438,3,2016,1/1/16 0:00,"3,000 to 5,999",Yolo,"3,116",209,717,513,14064000,19000,"(38.68382688, -121.9127421)"
1042,23,2016,1/1/16 0:00,"300,000 to 399,999",San mateo,"12,254","10,371","12,239","12,633",4216112000,287236000,"(38.1923781, -121.6020643)"
862,25,2016,1/1/16 0:00,"500,000 to 999,999",Sacramento,"2,234","1,872","2,221","2,023",1475722000,120186000,"(38.1923781, -121.6020643)"
1174,25,2016,1/1/16 0:00,"500,000 to 999,999",Sierra,a,a,a,a,1170000,64000,"(39.56316056, -120.7739513)"
1487,26,2016,1/1/16 0:00,"1,000,000 and over",Yuba,11,11,a,6,16695000,1562000,"(39.27129476, -121.3793557)"
1498,11,2016,1/1/16 0:00,"27,000 to 29,999",Resident-out-of-state-address,"5,172","1,214","3,307","2,305",147265000,1149000,"(39.27129476, -121.3793557)"
11,11,2016,1/1/16 0:00,"27,000 to 29,999",Alameda,"23,266","4,489","13,865","13,049",662689000,4572000,"(37.72022591, -122.1643521)"
1706,6,2015,1/1/15 0:00,"12,000 to 14,999",Colusa,465,90,99,304,6259000,6000,"(39.16798125, -122.2990667)"
1079,8,2016,1/1/16 0:00,"18,000 to 20,999",Santa clara,"24,458","3,955","13,044","11,710",476915000,1433000,"(38.1923781, -121.6020643)"
1789,11,2015,1/1/15 0:00,"27,000 to 29,999",El dorado,"2,123",610,"1,195",912,60443000,377000,"(38.76394197, -120.6060593)"
1427,18,2016,1/1/16 0:00,"80,000 to 89,999",Ventura,"13,879","7,958","13,484","10,925",1178244000,31308000,"(34.27709072, -119.2178496)"
1672,24,2015,1/1/15 0:00,"400,000 to 499,999",Butte,211,176,210,176,93949000,7161000,"(39.59127291, -121.6728818)"
1609,18,2015,1/1/15 0:00,"80,000 to 89,999",Alameda,"27,775","12,652","27,201","18,485",2357085000,76955000,"(37.72022591, -122.1643521)"
386,17,2016,1/1/16 0:00,"70,000 to 79,999",Kings,"1,910","1,195","1,788","2,151",143093000,2807000,"(36.01947119, -120.0181641)"
385,16,2016,1/1/16 0:00,"60,000 to 69,999",Kings,"2,317","1,368","1,918","2,784",150065000,2192000,"(36.01947119, -120.0181641)"
57,26,2016,1/1/16 0:00,"1,000,000 and over",Amador,15,11,15,6,22034000,2327000,"(38.47216216, -120.5741948)"
1656,8,2015,1/1/15 0:00,"18,000 to 20,999",Butte,"4,129",838,"2,009","2,191",80356000,176000,"(39.59127291, -121.6728818)"
1138,15,2016,1/1/16 0:00,"50,000 to 59,999",Shasta,"4,897","2,697","4,022","3,199",268057000,3861000,"(40.53502155, -122.5021643)"
1757,5,2015,1/1/15 0:00,"9,000 to 11,999",Del norte,413,70,29,238,4327000,3000,"(41.70557047, -123.8920045)"
1311,6,2016,1/1/16 0:00,"12,000 to 14,999",Tehama,"1,068",210,159,688,14429000,9000,"(40.25506437, -122.2937715)"
534,9,2016,1/1/16 0:00,"21,000 to 23,999",Mariposa,311,78,166,135,6989000,22000,"(37.72289349, -119.9767358)"
551,26,2016,1/1/16 0:00,"1,000,000 and over",Mariposa,a,a,a,a,6551000,663000,"(37.72289349, -119.9767358)"
143,8,2016,1/1/16 0:00,"18,000 to 20,999",Contra costa,"15,602","2,519","7,915","7,392",304228000,854000,"(39.16798125, -122.2990667)"
1736,10,2015,1/1/15 0:00,"24,000 to 26,999",Contra costa,"14,429","2,923","7,637","8,277",367568000,1876000,"(37.98817952, -121.9371402)"
1868,12,2015,1/1/15 0:00,"30,000 to 34,999",Humboldt,"3,054",929,"1,752","1,681",99002000,756000,"(40.86148517, -123.8585124)"
501,2,2016,1/1/16 0:00,"1 to 2,999",Marin,"3,801",219,432,260,5787000,13000,"(38.03952573, -122.7299513)"
1165,16,2016,1/1/16 0:00,"60,000 to 69,999",Sierra,56,39,52,34,3626000,64000,"(39.56316056, -120.7739513)"
798,13,2016,1/1/16 0:00,"35,000 to 39,999",Plumas,363,152,225,177,13618000,123000,"(40.00510655, -121.0077457)"
716,9,2016,1/1/16 0:00,"21,000 to 23,999",Nevada,"1,591",400,794,544,35767000,110000,"(39.29548859, -120.9008733)"
1276,23,2016,1/1/16 0:00,"300,000 to 399,999",Stanislaus,882,760,879,888,301305000,20644000,"(37.50148783, -121.2164803)"
1873,17,2015,1/1/15 0:00,"70,000 to 79,999",Humboldt,"2,020","1,341","1,965","1,433",151019000,3498000,"(40.86148517, -123.8585124)"
473,26,2016,1/1/16 0:00,"1,000,000 and over",Los angeles,"19,411","14,777","19,388","18,781",67654563000,7511303000,"(40.43255922, -120.6495591)"
1234,7,2016,1/1/16 0:00,"15,000 to 17,999",Sonoma,"8,523","1,051","3,415","3,111",140621000,256000,"(38.49367199, -122.9302632)"
815,4,2016,1/1/16 0:00,"6,000 to 8,999",Riverside,"38,303","4,298","7,823","13,201",288128000,306000,"(33.7775741, -115.4706931)"
1328,23,2016,1/1/16 0:00,"300,000 to 399,999",Tehama,51,43,51,38,17443000,1200000,"(40.25506437, -122.2937715)"
1261,8,2016,1/1/16 0:00,"18,000 to 20,999",Stanislaus,"10,147","2,035","4,411","7,391",197786000,426000,"(37.50148783, -121.2164803)"
699,18,2016,1/1/16 0:00,"80,000 to 89,999",Napa,"2,446","1,382","2,376","1,981",207573000,5841000,"(38.45938161, -122.3328556)"
1920,12,2015,1/1/15 0:00,"30,000 to 34,999",Inyo,444,126,238,278,14357000,103000,"(36.63350255, -118.2559592)"
1762,10,2015,1/1/15 0:00,"24,000 to 26,999",Del norte,372,100,165,234,9470000,39000,"(41.70557047, -123.8920045)"
1343,12,2016,1/1/16 0:00,"30,000 to 34,999",Trinity,254,89,144,122,8266000,60000,"(40.84092907, -122.972844)"
748,15,2016,1/1/16 0:00,"50,000 to 59,999",Orange,"85,350","32,612","66,942","63,295",4677434000,80135000,"(33.66073433, -117.9361373)"
914,25,2016,1/1/16 0:00,"500,000 to 999,999",San bernardino,"1,550","1,292","1,540","1,375",1031144000,84143000,"(38.1923781, -121.6020643)"
1641,19,2015,1/1/15 0:00,"90,000 to 99,999",Amador,540,417,536,326,51162000,1508000,"(38.47216216, -120.5741948)"
946,5,2016,1/1/16 0:00,"9,000 to 11,999",San francisco,"12,936","1,713","1,617","2,928",135679000,164000,"(38.1923781, -121.6020643)"
1064,19,2016,1/1/16 0:00,"90,000 to 99,999",Santa barbara,"5,124","3,293","5,041","3,820",485748000,14953000,"(38.1923781, -121.6020643)"
1955,21,2015,1/1/15 0:00,"150,000 to 199,999",Kern,"8,268","7,316","8,247","8,795",1412435000,69598000,"(35.37676773, -118.8073572)"
341,24,2016,1/1/16 0:00,"400,000 to 499,999",Inyo,14,a,14,16,6082000,461000,"(36.63350255, -118.2559592)"
539,14,2016,1/1/16 0:00,"40,000 to 49,999",Mariposa,620,271,457,280,27786000,357000,"(37.72289349, -119.9767358)"
1355,24,2016,1/1/16 0:00,"400,000 to 499,999",Trinity,a,a,a,a,3508000,284000,"(40.84092907, -122.972844)"
154,19,2016,1/1/16 0:00,"90,000 to 99,999",Contra costa,"16,459","9,253","16,198","12,163",1562237000,49702000,"(39.16798125, -122.2990667)"
1508,21,2016,1/1/16 0:00,"150,000 to 199,999",Resident-out-of-state-address,"4,985","2,859","4,905","2,516",858509000,47365000,"(39.27129476, -121.3793557)"
1223,22,2016,1/1/16 0:00,"200,000 to 299,999",Solano,"5,535","4,902","5,525","5,269",1309484000,77860000,"(38.17681839, -122.0352986)"
931,16,2016,1/1/16 0:00,"60,000 to 69,999",San diego,"71,754","31,921","64,255","49,905",4651031000,100416000,"(38.1923781, -121.6020643)"
1459,24,2016,1/1/16 0:00,"400,000 to 499,999",Yolo,430,381,429,428,191113000,14395000,"(38.68382688, -121.9127421)"
671,16,2016,1/1/16 0:00,"60,000 to 69,999",Monterey,"9,271","4,691","7,539","10,824",599676000,10432000,"(36.32470669, -121.2968358)"
830,19,2016,1/1/16 0:00,"90,000 to 99,999",Riverside,"27,179","18,759","26,588","29,595",2577419000,66085000,"(33.7775741, -115.4706931)"
175,14,2016,1/1/16 0:00,"40,000 to 49,999",Del norte,789,355,541,599,35287000,399000,"(39.16798125, -122.2990667)"
